_id,protocol,hpfeed_id,timestamp,source_ip,destination_ip,identifier,honeypot
ObjectId(5e86dd4d3186f20651120e98),ICMP,ObjectId(5e86dd473186f20651120a91),2020-04-03T06:52:55.724Z,112.90.75.204,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86dd4d3186f20651120e97),ICMP,ObjectId(5e86dd473186f20651120a92),2020-04-03T06:52:55.742Z,251.17.148.247,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86dd4d3186f20651120e96),ICMP,ObjectId(5e86dd473186f20651120a93),2020-04-03T06:52:55.757Z,45.93.8.47,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86dd4d3186f20651120e95),ICMP,ObjectId(5e86dd473186f20651120a94),2020-04-03T06:52:55.767Z,230.171.108.93,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86dd4d3186f20651120e94),ICMP,ObjectId(5e86dd473186f20651120a95),2020-04-03T06:52:55.784Z,93.213.31.71,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86dd4d3186f20651120e93),ICMP,ObjectId(5e86dd473186f20651120a96),2020-04-03T06:52:55.801Z,88.218.73.192,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86dd4d3186f20651120e92),ICMP,ObjectId(5e86dd473186f20651120a97),2020-04-03T06:52:55.807Z,70.214.105.146,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86dd4d3186f20651120e91),ICMP,ObjectId(5e86dd473186f20651120a98),2020-04-03T06:52:55.829Z,179.116.95.99,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86dd4d3186f20651120e90),ICMP,ObjectId(5e86dd473186f20651120a99),2020-04-03T06:52:55.836Z,34.189.175.49,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86dd4d3186f20651120e8f),ICMP,ObjectId(5e86dd473186f20651120a9a),2020-04-03T06:52:55.853Z,45.124.181.108,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
